C/A,UNIT,SCP,DATE,TIME,DESC,ENTRIES,EXITS,Entries_hourly,Exits_hourly
A011,R080,01-00-04,05-25-11,12:00:00,REGULAR,7244868,7331644,235.0,817.0
A011,R080,01-00-04,05-25-11,16:00:00,REGULAR,7245224,7332028,356.0,384.0
A011,R080,01-00-04,05-25-11,20:00:00,REGULAR,7246081,7332533,857.0,505.0
A011,R080,01-00-04,05-26-11,00:00:00,REGULAR,7246351,7332716,270.0,183.0
A011,R080,01-00-04,05-26-11,04:00:00,REGULAR,7246412,7332733,61.0,17.0
A011,R080,01-00-04,05-26-11,08:00:00,REGULAR,7246473,7332952,61.0,219.0
A011,R080,01-00-04,05-26-11,12:00:00,REGULAR,7246668,7333806,195.0,854.0
A011,R080,01-00-04,05-26-11,16:00:00,REGULAR,7247048,7334225,380.0,419.0
A011,R080,01-00-04,05-26-11,20:00:00,REGULAR,7247887,7334717,839.0,492.0
A011,R080,01-00-04,05-27-11,00:00:00,REGULAR,7248160,7334912,273.0,195.0
A011,R080,01-00-04,05-27-11,04:00:00,REGULAR,7248230,7334935,70.0,23.0
A011,R080,01-00-04,05-27-11,12:00:00,REGULAR,7248463,7335883,233.0,948.0
A011,R080,01-00-04,05-27-11,16:00:00,REGULAR,7248973,7336344,510.0,461.0
A011,R080,01-00-04,05-27-11,20:00:00,REGULAR,7249574,7336812,601.0,468.0
A011,R080,01-00-05,05-21-11,00:00:00,REGULAR,9375382,8285799,2125808.0,948987.0
A011,R080,01-00-05,05-21-11,04:00:00,REGULAR,9375495,8285860,113.0,61.0
A011,R080,01-00-05,05-21-11,08:00:00,REGULAR,9375537,8285940,42.0,80.0
A011,R080,01-00-05,05-21-11,12:00:00,REGULAR,9375666,8286237,129.0,297.0
A011,R080,01-00-05,05-21-11,16:00:00,REGULAR,9375960,8286679,294.0,442.0
A011,R080,01-00-05,05-21-11,20:00:00,REGULAR,9376295,8287118,335.0,439.0
A011,R080,01-00-05,05-22-11,00:00:00,REGULAR,9376538,8287348,243.0,230.0
A011,R080,01-00-05,05-22-11,04:00:00,REGULAR,9376618,8287415,80.0,67.0
A011,R080,01-00-05,05-22-11,08:00:00,REGULAR,9376650,8287494,32.0,79.0
A011,R080,01-00-05,05-22-11,12:00:00,REGULAR,9376755,8287742,105.0,248.0
A011,R080,01-00-05,05-22-11,16:00:00,REGULAR,9377024,8288081,269.0,339.0
A011,R080,01-00-05,05-22-11,20:00:00,REGULAR,9377346,8288363,322.0,282.0
A011,R080,01-00-05,05-23-11,00:00:00,REGULAR,9377603,8288499,257.0,136.0
A011,R080,01-00-05,05-23-11,04:00:00,REGULAR,9377660,8288524,57.0,25.0
A011,R080,01-00-05,05-23-11,08:00:00,REGULAR,9377717,8288777,57.0,253.0
A011,R080,01-00-05,05-23-11,12:00:00,REGULAR,9377906,8289758,189.0,981.0
A011,R080,01-00-05,05-23-11,16:00:00,REGULAR,9378338,8290137,432.0,379.0
A011,R080,01-00-05,05-23-11,20:00:00,REGULAR,9379544,8290511,1206.0,374.0
A011,R080,01-00-05,05-24-11,00:00:00,REGULAR,9379873,8290690,329.0,179.0
A011,R080,01-00-05,05-24-11,04:00:00,REGULAR,9379932,8290700,59.0,10.0
A011,R080,01-00-05,05-24-11,08:00:00,REGULAR,9379989,8290981,57.0,281.0
A011,R080,01-00-05,05-24-11,12:00:00,REGULAR,9380178,8291996,189.0,1015.0
A011,R080,01-00-05,05-24-11,16:00:00,REGULAR,9380634,8292399,456.0,403.0
A011,R080,01-00-05,05-24-11,20:00:00,REGULAR,9381776,8292832,1142.0,433.0
A011,R080,01-00-05,05-25-11,00:00:00,REGULAR,9382175,8293042,399.0,210.0
A011,R080,01-00-05,05-25-11,04:00:00,REGULAR,9382249,8293058,74.0,16.0
A011,R080,01-00-05,05-25-11,08:00:00,REGULAR,9382308,8293363,59.0,305.0
A011,R080,01-00-05,05-25-11,12:00:00,REGULAR,9382536,8294303,228.0,940.0
A011,R080,01-00-05,05-25-11,16:00:00,REGULAR,9382995,8294748,459.0,445.0
A011,R080,01-00-05,05-25-11,20:00:00,REGULAR,9384141,8295180,1146.0,432.0
A011,R080,01-00-05,05-26-11,00:00:00,REGULAR,9384528,8295385,387.0,205.0
A011,R080,01-00-05,05-26-11,04:00:00,REGULAR,9384591,8295405,63.0,20.0
A011,R080,01-00-05,05-26-11,08:00:00,REGULAR,9384657,8295720,66.0,315.0
A011,R080,01-00-05,05-26-11,12:00:00,REGULAR,9384870,8296756,213.0,1036.0
A011,R080,01-00-05,05-26-11,16:00:00,REGULAR,9385348,8297273,478.0,517.0
A011,R080,01-00-05,05-26-11,20:00:00,REGULAR,9386500,8297699,1152.0,426.0
A011,R080,01-00-05,05-27-11,00:00:00,REGULAR,9386869,8297921,369.0,222.0
A011,R080,01-00-05,05-27-11,04:00:00,REGULAR,9386938,8297943,69.0,22.0
A011,R080,01-00-05,05-27-11,12:00:00,REGULAR,9387204,8299048,266.0,1105.0
A011,R080,01-00-05,05-27-11,16:00:00,REGULAR,9387882,8299523,678.0,475.0
A011,R080,01-00-05,05-27-11,20:00:00,REGULAR,9388670,8299903,788.0,380.0
A013,R081,01-00-00,05-21-11,00:00:00,REGULAR,4461930,24547255,-4926740.0,16247352.0
A013,R081,01-00-00,05-21-11,04:00:00,REGULAR,4461935,24547390,5.0,135.0
A013,R081,01-00-00,05-21-11,08:00:00,REGULAR,4461935,24547547,0.0,157.0
A013,R081,01-00-00,05-21-11,12:00:00,REGULAR,4461951,24548224,16.0,677.0
A013,R081,01-00-00,05-21-11,16:00:00,REGULAR,4461964,24549432,13.0,1208.0
A013,R081,01-00-00,05-21-11,20:00:00,REGULAR,4461991,24551076,27.0,1644.0
A013,R081,01-00-00,05-22-11,00:00:00,REGULAR,4462016,24551698,25.0,622.0
A013,R081,01-00-00,05-22-11,04:00:00,REGULAR,4462026,24551841,10.0,143.0
A013,R081,01-00-00,05-22-11,08:00:00,REGULAR,4462027,24551930,1.0,89.0
A013,R081,01-00-00,05-22-11,12:00:00,REGULAR,4462040,24552482,13.0,552.0
A013,R081,01-00-00,05-22-11,16:00:00,REGULAR,4462054,24553621,14.0,1139.0
A013,R081,01-00-00,05-22-11,20:00:00,REGULAR,4462086,24554696,32.0,1075.0
A013,R081,01-00-00,05-23-11,00:00:00,REGULAR,4462115,24555100,29.0,404.0
A013,R081,01-00-00,05-23-11,04:00:00,REGULAR,4462120,24555152,5.0,52.0
A013,R081,01-00-00,05-23-11,12:00:00,REGULAR,4462141,24557316,21.0,2164.0
A013,R081,01-00-00,05-23-11,16:00:00,REGULAR,4462225,24558361,84.0,1045.0
A013,R081,01-00-00,05-23-11,20:00:00,REGULAR,4462510,24559620,285.0,1259.0
A013,R081,01-00-00,05-24-11,00:00:00,REGULAR,4462636,24560056,126.0,436.0
A013,R081,01-00-00,05-24-11,04:00:00,REGULAR,4462658,24560088,22.0,32.0
A013,R081,01-00-00,05-24-11,12:00:00,REGULAR,4462699,24562361,41.0,2273.0
A013,R081,01-00-00,05-25-11,04:00:00,REGULAR,4463261,24565506,562.0,3145.0
A013,R081,01-00-00,05-25-11,16:00:00,REGULAR,4463410,24568947,149.0,3441.0
A013,R081,01-00-00,05-25-11,20:00:00,REGULAR,4463691,24570559,281.0,1612.0
A013,R081,01-00-00,05-26-11,00:00:00,REGULAR,4463840,24571096,149.0,537.0
A013,R081,01-00-00,05-26-11,04:00:00,REGULAR,4463867,24571147,27.0,51.0
A013,R081,01-00-00,05-26-11,08:00:00,REGULAR,4463883,24571595,16.0,448.0
A013,R081,01-00-00,05-26-11,12:00:00,REGULAR,4463923,24573257,40.0,1662.0
A013,R081,01-00-00,05-26-11,16:00:00,REGULAR,4464014,24574438,91.0,1181.0
A013,R081,01-00-00,05-26-11,20:00:00,REGULAR,4464286,24575989,272.0,1551.0
A013,R081,01-00-00,05-27-11,00:00:00,REGULAR,4464452,24576546,166.0,557.0
A013,R081,01-00-00,05-27-11,04:00:00,REGULAR,4464489,24576615,37.0,69.0
A013,R081,01-00-00,05-27-11,08:00:00,REGULAR,4464506,24577071,17.0,456.0
A013,R081,01-00-00,05-27-11,12:00:00,REGULAR,4464540,24578513,34.0,1442.0
A013,R081,01-00-00,05-27-11,16:00:00,REGULAR,4464705,24579655,165.0,1142.0
A013,R081,01-00-00,05-27-11,20:00:00,REGULAR,4464926,24581059,221.0,1404.0
A013,R081,01-03-00,05-21-11,00:00:00,REGULAR,956473,1166982,-3508453.0,-23414077.0
A013,R081,01-03-00,05-21-11,04:00:00,REGULAR,956541,1167025,68.0,43.0
A013,R081,01-03-00,05-21-11,08:00:00,REGULAR,956551,1167064,10.0,39.0
A013,R081,01-03-00,05-21-11,12:00:00,REGULAR,956596,1167268,45.0,204.0
A013,R081,01-03-00,05-21-11,16:00:00,REGULAR,956690,1167653,94.0,385.0
A013,R081,01-03-00,05-21-11,20:00:00,REGULAR,956863,1168342,173.0,689.0
A013,R081,01-03-00,05-22-11,00:00:00,REGULAR,957083,1168560,220.0,218.0
A013,R081,01-03-00,05-22-11,04:00:00,REGULAR,957169,1168607,86.0,47.0
A013,R081,01-03-00,05-22-11,08:00:00,REGULAR,957181,1168631,12.0,24.0
A013,R081,01-03-00,05-22-11,12:00:00,REGULAR,957217,1168781,36.0,150.0
A013,R081,01-03-00,05-22-11,16:00:00,REGULAR,957334,1169140,117.0,359.0
A013,R081,01-03-00,05-22-11,20:00:00,REGULAR,957514,1169506,180.0,366.0
A013,R081,01-03-00,05-23-11,00:00:00,REGULAR,957709,1169665,195.0,159.0
A013,R081,01-03-00,05-23-11,04:00:00,REGULAR,957755,1169682,46.0,17.0
A013,R081,01-03-00,05-23-11,12:00:00,REGULAR,957826,1170517,71.0,835.0
A013,R081,01-03-00,05-23-11,16:00:00,REGULAR,958023,1170780,197.0,263.0
A013,R081,01-03-00,05-23-11,20:00:00,REGULAR,958712,1171154,689.0,374.0
A013,R081,01-03-00,05-24-11,00:00:00,REGULAR,958998,1171278,286.0,124.0
A013,R081,01-03-00,05-24-11,04:00:00,REGULAR,959049,1171287,51.0,9.0
A013,R081,01-03-00,05-24-11,08:00:00,REGULAR,959072,1171464,23.0,177.0
A013,R081,01-03-00,05-24-11,12:00:00,REGULAR,959158,1172149,86.0,685.0
A013,R081,01-03-00,05-25-11,04:00:00,REGULAR,960573,1173087,1415.0,938.0
A013,R081,01-03-00,05-25-11,08:00:00,REGULAR,960593,1173269,20.0,182.0
A013,R081,01-03-00,05-25-11,12:00:00,REGULAR,960704,1173962,111.0,693.0
A013,R081,01-03-00,05-25-11,16:00:00,REGULAR,960940,1174318,236.0,356.0
A013,R081,01-03-00,05-25-11,20:00:00,REGULAR,961629,1174768,689.0,450.0
A013,R081,01-03-00,05-26-11,00:00:00,REGULAR,962045,1174913,416.0,145.0
A013,R081,01-03-00,05-26-11,04:00:00,REGULAR,962106,1174927,61.0,14.0
A013,R081,01-03-00,05-26-11,08:00:00,REGULAR,962137,1175101,31.0,174.0
A013,R081,01-03-00,05-26-11,20:00:00,REGULAR,963179,1176678,1042.0,1577.0
A013,R081,01-03-00,05-27-11,00:00:00,REGULAR,963561,1176818,382.0,140.0
A013,R081,01-03-00,05-27-11,04:00:00,REGULAR,963642,1176835,81.0,17.0
A013,R081,01-03-00,05-27-11,08:00:00,REGULAR,963678,1176986,36.0,151.0
A013,R081,01-03-00,05-27-11,12:00:00,REGULAR,963769,1177496,91.0,510.0
A013,R081,01-03-00,05-27-11,16:00:00,REGULAR,964159,1177849,390.0,353.0
A013,R081,01-03-00,05-27-11,20:00:00,REGULAR,964626,1178363,467.0,514.0
A013,R081,01-03-01,05-21-11,00:00:00,REGULAR,1459942,808376,495316.0,-369987.0
A013,R081,01-03-01,05-21-11,04:00:00,REGULAR,1460064,808395,122.0,19.0
A013,R081,01-03-01,05-21-11,08:00:00,REGULAR,1460098,808420,34.0,25.0
A013,R081,01-03-01,05-21-11,12:00:00,REGULAR,1460178,808531,80.0,111.0
A013,R081,01-03-01,05-21-11,16:00:00,REGULAR,1460390,808731,212.0,200.0
A013,R081,01-03-01,05-21-11,20:00:00,REGULAR,1460732,809005,342.0,274.0
A013,R081,01-03-01,05-22-11,00:00:00,REGULAR,1461112,809082,380.0,77.0
A013,R081,01-03-01,05-22-11,04:00:00,REGULAR,1461231,809094,119.0,12.0
A013,R081,01-03-01,05-22-11,08:00:00,REGULAR,1461262,809110,31.0,16.0
A013,R081,01-03-01,05-22-11,12:00:00,REGULAR,1461347,809199,85.0,89.0
A013,R081,01-03-01,05-22-11,16:00:00,REGULAR,1461584,809352,237.0,153.0
A013,R081,01-03-01,05-22-11,20:00:00,REGULAR,1461928,809505,344.0,153.0
A013,R081,01-03-01,05-23-11,00:00:00,REGULAR,1462220,809575,292.0,70.0
A013,R081,01-03-01,05-23-11,04:00:00,REGULAR,1462273,809580,53.0,5.0
A013,R081,01-03-01,05-23-11,12:00:00,REGULAR,1462429,810131,156.0,551.0
A013,R081,01-03-01,05-23-11,16:00:00,REGULAR,1462724,810271,295.0,140.0
A013,R081,01-03-01,05-23-11,20:00:00,REGULAR,1463568,810462,844.0,191.0
A013,R081,01-03-01,05-24-11,00:00:00,REGULAR,1463879,810516,311.0,54.0
A013,R081,01-03-01,05-24-11,04:00:00,REGULAR,1463942,810520,63.0,4.0
A013,R081,01-03-01,05-24-11,08:00:00,REGULAR,1463978,810656,36.0,136.0
A013,R081,01-03-01,05-24-11,12:00:00,REGULAR,1464118,811140,140.0,484.0
A013,R081,01-03-01,05-25-11,04:00:00,REGULAR,1465756,811604,1638.0,464.0
A013,R081,01-03-01,05-25-11,08:00:00,REGULAR,1465792,811765,36.0,161.0
A013,R081,01-03-01,05-25-11,12:00:00,REGULAR,1465929,812220,137.0,455.0
A013,R081,01-03-01,05-25-11,16:00:00,REGULAR,1466256,812395,327.0,175.0
A013,R081,01-03-01,05-25-11,20:00:00,REGULAR,1467109,812602,853.0,207.0
A013,R081,01-03-01,05-26-11,00:00:00,REGULAR,1467529,812653,420.0,51.0
A013,R081,01-03-01,05-26-11,04:00:00,REGULAR,1467586,812658,57.0,5.0
A013,R081,01-03-01,05-26-11,08:00:00,REGULAR,1467623,812803,37.0,145.0
A013,R081,01-03-01,05-26-11,20:00:00,REGULAR,1468934,813631,1311.0,828.0
A013,R081,01-03-01,05-27-11,00:00:00,REGULAR,1469344,813718,410.0,87.0
A013,R081,01-03-01,05-27-11,04:00:00,REGULAR,1469433,813725,89.0,7.0
A013,R081,01-03-01,05-27-11,08:00:00,REGULAR,1469464,813811,31.0,86.0
A013,R081,01-03-01,05-27-11,12:00:00,REGULAR,1469598,814169,134.0,358.0
A013,R081,01-03-01,05-27-11,16:00:00,REGULAR,1470050,814323,452.0,154.0
A013,R081,01-03-01,05-27-11,20:00:00,REGULAR,1470654,814531,604.0,208.0
A013,R081,01-03-02,05-21-11,00:00:00,REGULAR,4751832,2217565,3281178.0,1403034.0
A013,R081,01-03-02,05-21-11,04:00:00,REGULAR,4752001,2217586,169.0,21.0
A013,R081,01-03-02,05-21-11,08:00:00,REGULAR,4752058,2217639,57.0,53.0
A013,R081,01-03-02,05-21-11,12:00:00,REGULAR,4752187,2217781,129.0,142.0
A013,R081,01-03-02,05-21-11,16:00:00,REGULAR,4752493,2217984,306.0,203.0
A013,R081,01-03-02,05-21-11,20:00:00,REGULAR,4753060,2218214,567.0,230.0
A013,R081,01-03-02,05-22-11,00:00:00,REGULAR,4753554,2218270,494.0,56.0
A013,R081,01-03-02,05-22-11,04:00:00,REGULAR,4753709,2218283,155.0,13.0
A013,R081,01-03-02,05-22-11,08:00:00,REGULAR,4753749,2218315,40.0,32.0
A013,R081,01-03-02,05-22-11,12:00:00,REGULAR,4753863,2218470,114.0,155.0
A013,R081,01-03-02,05-22-11,16:00:00,REGULAR,4754235,2218645,372.0,175.0
A013,R081,01-03-02,05-22-11,20:00:00,REGULAR,4754758,2218816,523.0,171.0
A013,R081,01-03-02,05-23-11,00:00:00,REGULAR,4755176,2218879,418.0,63.0
A013,R081,01-03-02,05-23-11,04:00:00,REGULAR,4755277,2218884,101.0,5.0
A013,R081,01-03-02,05-23-11,12:00:00,REGULAR,4755581,2219636,304.0,752.0
A013,R081,01-03-02,05-23-11,16:00:00,REGULAR,4756051,2219825,470.0,189.0
A013,R081,01-03-02,05-23-11,20:00:00,REGULAR,4757196,2219983,1145.0,158.0
A013,R081,01-03-02,05-24-11,00:00:00,REGULAR,4757665,2220026,469.0,43.0
A013,R081,01-03-02,05-24-11,04:00:00,REGULAR,4757761,2220030,96.0,4.0
A013,R081,01-03-02,05-24-11,08:00:00,REGULAR,4757818,2220230,57.0,200.0
A013,R081,01-03-02,05-24-11,12:00:00,REGULAR,4758050,2220771,232.0,541.0
A013,R081,01-03-02,05-25-11,04:00:00,REGULAR,4760313,2221262,2263.0,491.0
A013,R081,01-03-02,05-25-11,08:00:00,REGULAR,4760378,2221439,65.0,177.0
A013,R081,01-03-02,05-25-11,12:00:00,REGULAR,4760633,2221961,255.0,522.0
A013,R081,01-03-02,05-25-11,16:00:00,REGULAR,4761121,2222192,488.0,231.0
A013,R081,01-03-02,05-25-11,20:00:00,REGULAR,4762294,2222408,1173.0,216.0
A013,R081,01-03-02,05-26-11,00:00:00,REGULAR,4762897,2222473,603.0,65.0
A013,R081,01-03-02,05-26-11,04:00:00,REGULAR,4762976,2222478,79.0,5.0
A013,R081,01-03-02,05-26-11,08:00:00,REGULAR,4763033,2222658,57.0,180.0
A013,R081,01-03-02,05-26-11,20:00:00,REGULAR,4764859,2223650,1826.0,992.0
A013,R081,01-03-02,05-27-11,00:00:00,REGULAR,4765463,2223721,604.0,71.0
A013,R081,01-03-02,05-27-11,04:00:00,REGULAR,4765560,2223731,97.0,10.0
A013,R081,01-03-02,05-27-11,08:00:00,REGULAR,4765629,2223892,69.0,161.0
A013,R081,01-03-02,05-27-11,12:00:00,REGULAR,4765838,2224332,209.0,440.0
A013,R081,01-03-02,05-27-11,16:00:00,REGULAR,4766526,2224538,688.0,206.0
A013,R081,01-03-02,05-27-11,20:00:00,REGULAR,4767346,2224757,820.0,219.0
A013,R081,01-05-00,05-21-11,00:00:00,REGULAR,940,0,-4766406.0,-2224757.0
A013,R081,01-05-00,05-21-11,04:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-21-11,08:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-21-11,12:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-21-11,16:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-21-11,20:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-22-11,00:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-22-11,04:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-22-11,08:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-22-11,12:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-22-11,16:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-22-11,20:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-23-11,00:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-23-11,04:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-23-11,08:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-23-11,12:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-23-11,16:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-23-11,20:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-24-11,00:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-24-11,04:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-24-11,08:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-24-11,12:00:00,REGULAR,940,0,0.0,0.0
A013,R081,01-05-00,05-25-11,00:00:00,REGULAR,941,0,1.0,0.0
A013,R081,01-05-00,05-25-11,04:00:00,REGULAR,941,0,0.0,0.0
A013,R081,01-05-00,05-25-11,12:00:00,REGULAR,941,0,0.0,0.0
A013,R081,01-05-00,05-25-11,16:00:00,REGULAR,941,0,0.0,0.0
A013,R081,01-05-00,05-25-11,20:00:00,REGULAR,941,0,0.0,0.0
A013,R081,01-05-00,05-26-11,00:00:00,REGULAR,941,0,0.0,0.0
A013,R081,01-05-00,05-26-11,04:00:00,REGULAR,941,0,0.0,0.0
A013,R081,01-05-00,05-26-11,08:00:00,REGULAR,941,0,0.0,0.0
A013,R081,01-05-00,05-26-11,12:00:00,REGULAR,942,0,1.0,0.0
A013,R081,01-05-00,05-27-11,00:00:00,REGULAR,945,0,3.0,0.0
A013,R081,01-05-00,05-27-11,04:00:00,REGULAR,945,0,0.0,0.0
A013,R081,01-05-00,05-27-11,08:00:00,REGULAR,945,0,0.0,0.0
A013,R081,01-05-00,05-27-11,12:00:00,REGULAR,945,0,0.0,0.0
A013,R081,01-05-00,05-27-11,16:00:00,REGULAR,945,0,0.0,0.0
A013,R081,01-05-00,05-27-11,20:00:00,REGULAR,945,0,0.0,0.0
A013,R081,01-05-01,05-21-11,00:00:00,REGULAR,0,51,-945.0,51.0
A013,R081,01-05-01,05-21-11,04:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-21-11,08:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-21-11,12:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-21-11,16:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-21-11,20:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-22-11,00:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-22-11,04:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-22-11,08:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-22-11,12:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-22-11,16:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-22-11,20:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-23-11,00:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-23-11,04:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-23-11,08:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-23-11,12:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-23-11,16:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-23-11,20:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-24-11,00:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-24-11,04:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-24-11,08:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-24-11,12:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-25-11,00:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-25-11,04:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-25-11,12:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-25-11,16:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-25-11,20:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-26-11,00:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-26-11,04:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-26-11,08:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-26-11,12:00:00,REGULAR,0,51,0.0,0.0
A013,R081,01-05-01,05-27-11,00:00:00,REGULAR,0,54,0.0,3.0
A013,R081,01-05-01,05-27-11,04:00:00,REGULAR,0,54,0.0,0.0
A013,R081,01-05-01,05-27-11,08:00:00,REGULAR,0,54,0.0,0.0
A013,R081,01-05-01,05-27-11,12:00:00,REGULAR,0,54,0.0,0.0
A013,R081,01-05-01,05-27-11,16:00:00,REGULAR,0,54,0.0,0.0
A013,R081,01-05-01,05-27-11,20:00:00,REGULAR,0,54,0.0,0.0
A014,R081,02-00-00,05-21-11,00:00:00,REGULAR,3717280,1199166,3717280.0,1199112.0
A014,R081,02-00-00,05-21-11,04:00:00,REGULAR,3717467,1199171,187.0,5.0
A014,R081,02-00-00,05-21-11,08:00:00,REGULAR,3717522,1199210,55.0,39.0
A014,R081,02-00-00,05-21-11,12:00:00,REGULAR,3717647,1199272,125.0,62.0
A014,R081,02-00-00,05-21-11,16:00:00,REGULAR,3717943,1199372,296.0,100.0
A014,R081,02-00-00,05-21-11,20:00:00,REGULAR,3718411,1199517,468.0,145.0
A014,R081,02-00-00,05-22-11,00:00:00,REGULAR,3718957,1199574,546.0,57.0
A014,R081,02-00-00,05-22-11,04:00:00,REGULAR,3719156,1199596,199.0,22.0
A014,R081,02-00-00,05-22-11,08:00:00,REGULAR,3719196,1199618,40.0,22.0
A014,R081,02-00-00,05-22-11,12:00:00,REGULAR,3719301,1199690,105.0,72.0
A014,R081,02-00-00,05-22-11,16:00:00,REGULAR,3719526,1199790,225.0,100.0
A014,R081,02-00-00,05-22-11,20:00:00,REGULAR,3719979,1199853,453.0,63.0
A014,R081,02-00-00,05-23-11,00:00:00,REGULAR,3720362,1199888,383.0,35.0
A014,R081,02-00-00,05-23-11,04:00:00,REGULAR,3720418,1199894,56.0,6.0
A014,R081,02-00-00,05-23-11,08:00:00,REGULAR,3720479,1199983,61.0,89.0
A014,R081,02-00-00,05-23-11,12:00:00,REGULAR,3720677,1200236,198.0,253.0
A014,R081,02-00-00,05-23-11,16:00:00,REGULAR,3721040,1200331,363.0,95.0
A014,R081,02-00-00,05-23-11,20:00:00,REGULAR,3721896,1200442,856.0,111.0
A014,R081,02-00-00,05-24-11,00:00:00,REGULAR,3722352,1200481,456.0,39.0
A014,R081,02-00-00,05-24-11,04:00:00,REGULAR,3722424,1200486,72.0,5.0
A014,R081,02-00-00,05-24-11,08:00:00,REGULAR,3722494,1200610,70.0,124.0
A014,R081,02-00-00,05-24-11,12:00:00,REGULAR,3722698,1200877,204.0,267.0
A014,R081,02-00-00,05-25-11,00:00:00,REGULAR,3724442,1201148,1744.0,271.0
A014,R081,02-00-00,05-25-11,04:00:00,REGULAR,3724556,1201153,114.0,5.0
A014,R081,02-00-00,05-25-11,08:00:00,REGULAR,3724614,1201287,58.0,134.0
A014,R081,02-00-00,05-25-11,12:00:00,REGULAR,3724807,1201551,193.0,264.0
A014,R081,02-00-00,05-25-11,16:00:00,REGULAR,3725204,1201682,397.0,131.0
A014,R081,02-00-00,05-25-11,20:00:00,REGULAR,3726086,1201763,882.0,81.0
A014,R081,02-00-00,05-26-11,00:00:00,REGULAR,3726672,1201798,586.0,35.0
A014,R081,02-00-00,05-26-11,04:00:00,REGULAR,3726768,1201802,96.0,4.0
A014,R081,02-00-00,05-26-11,08:00:00,REGULAR,3726830,1201918,62.0,116.0
A014,R081,02-00-00,05-26-11,20:00:00,REGULAR,3728223,1202438,1393.0,520.0
A014,R081,02-00-00,05-27-11,00:00:00,REGULAR,3728829,1202481,606.0,43.0
A014,R081,02-00-00,05-27-11,04:00:00,REGULAR,3728976,1202488,147.0,7.0
A014,R081,02-00-00,05-27-11,08:00:00,REGULAR,3729033,1202597,57.0,109.0
A014,R081,02-00-00,05-27-11,12:00:00,REGULAR,3729227,1202846,194.0,249.0
A014,R081,02-00-00,05-27-11,16:00:00,REGULAR,3729784,1202976,557.0,130.0
